date time Elec_kW   ;
07-01-21 14:00;256.378748211323
07-01-21 15:00;283.32669446951
07-01-21 16:00;299.861952598968
07-01-21 17:00;318.139121881932
07-01-21 18:00;298.481763034216
07-01-21 19:00;244.176364623415
07-01-21 20:00;202.255406690656
07-01-21 21:00;171.496077146815
07-01-21 22:00;146.609563375678
07-01-21 23:00;124.701144493563
08-01-21 00:00;101.70583617696
08-01-21 01:00;86.563566292704
08-01-21 02:00;81.0414378853056
08-01-21 03:00;81.5651412050135
08-01-21 04:00;89.1471137484756
08-01-21 05:00;100.464790282592
08-01-21 06:00;136.66463695382
08-01-21 07:00;198.608614864505
08-01-21 08:00;286.214192756016
08-01-21 09:00;327.896935806523
08-01-21 10:00;328.692982135951
08-01-21 11:00;334.592299029815
08-01-21 12:00;320.212374270031
08-01-21 13:00;275.327880117819
08-01-21 14:00;256.378748211323
08-01-21 15:00;283.32669446951
08-01-21 16:00;299.861952598968
08-01-21 17:00;318.139121881932
08-01-21 18:00;298.481763034216
08-01-21 19:00;244.176364623415
08-01-21 20:00;202.255406690656
08-01-21 21:00;171.496077146815
08-01-21 22:00;146.609563375678
08-01-21 23:00;124.701144493563
09-01-21 00:00;115.927042156112
09-01-21 01:00;107.631253127392
09-01-21 02:00;95.4981516925917
09-01-21 03:00;93.1846162589532
09-01-21 04:00;94.1013607846491
09-01-21 05:00;100.068531077274
09-01-21 06:00;119.428140212059
09-01-21 07:00;187.918697161959
09-01-21 08:00;270.400136831599
09-01-21 09:00;310.315638644134
09-01-21 10:00;325.086643887088
09-01-21 11:00;331.030342176547
09-01-21 12:00;327.775762442555
09-01-21 13:00;297.978903044664
09-01-21 14:00;232.796735990565
09-01-21 15:00;184.132362054623
09-01-21 16:00;171.900142485451
09-01-21 17:00;198.736387296316
09-01-21 18:00;217.950221541304
09-01-21 19:00;219.568084644216
09-01-21 20:00;195.368971042754
09-01-21 21:00;163.934210113934
09-01-21 22:00;146.833079879488
09-01-21 23:00;129.308387361784
10-01-21 00:00;108.798660413537
10-01-21 01:00;91.6138756938508
10-01-21 02:00;80.9133739015777
10-01-21 03:00;75.7211276944983
10-01-21 04:00;73.7582964896009
10-01-21 05:00;77.3229005706179
10-01-21 06:00;85.9426263585636
10-01-21 07:00;92.3676577748952
10-01-21 08:00;108.018560646881
10-01-21 09:00;136.340267077755
10-01-21 10:00;163.234845526515
10-01-21 11:00;185.314161910487
10-01-21 12:00;190.322816477485
10-01-21 13:00;173.321819831781
10-01-21 14:00;151.291999649335
10-01-21 15:00;136.657749797011
10-01-21 16:00;130.13558685314
10-01-21 17:00;157.861567752241
10-01-21 18:00;185.88742906472
10-01-21 19:00;199.124520313651
10-01-21 20:00;184.458075352426
10-01-21 21:00;158.276756042601
10-01-21 22:00;137.395998773259
10-01-21 23:00;113.998850565718
11-01-21 00:00;101.70583617696
11-01-21 01:00;86.563566292704
11-01-21 02:00;81.0414378853056
11-01-21 03:00;81.5651412050135
11-01-21 04:00;89.1471137484756
11-01-21 05:00;100.464790282592
11-01-21 06:00;136.66463695382
11-01-21 07:00;198.608614864505
11-01-21 08:00;286.214192756016
11-01-21 09:00;327.896935806523
11-01-21 10:00;328.692982135951
11-01-21 11:00;334.592299029815
11-01-21 12:00;320.212374270031
11-01-21 13:00;275.327880117819
11-01-21 14:00;256.378748211323
11-01-21 15:00;283.32669446951
11-01-21 16:00;299.861952598968
11-01-21 17:00;318.139121881932
11-01-21 18:00;298.481763034216
11-01-21 19:00;244.176364623415
11-01-21 20:00;202.255406690656
11-01-21 21:00;171.496077146815
11-01-21 22:00;146.609563375678
11-01-21 23:00;124.701144493563
12-01-21 00:00;101.70583617696
12-01-21 01:00;86.563566292704
12-01-21 02:00;81.0414378853056
12-01-21 03:00;81.5651412050135
12-01-21 04:00;89.1471137484756
12-01-21 05:00;100.464790282592
12-01-21 06:00;136.66463695382
12-01-21 07:00;198.608614864505
12-01-21 08:00;286.214192756016
12-01-21 09:00;327.896935806523
12-01-21 10:00;328.692982135951
12-01-21 11:00;334.592299029815
12-01-21 12:00;320.212374270031
12-01-21 13:00;275.327880117819
12-01-21 14:00;256.378748211323
12-01-21 15:00;283.32669446951
12-01-21 16:00;299.861952598968
12-01-21 17:00;318.139121881932
12-01-21 18:00;298.481763034216
12-01-21 19:00;244.176364623415
12-01-21 20:00;202.255406690656
12-01-21 21:00;171.496077146815
12-01-21 22:00;146.609563375678
12-01-21 23:00;124.701144493563
13-01-21 00:00;101.70583617696
13-01-21 01:00;86.563566292704
13-01-21 02:00;81.0414378853056
13-01-21 03:00;81.5651412050135
13-01-21 04:00;89.1471137484756
13-01-21 05:00;100.464790282592
13-01-21 06:00;136.66463695382
13-01-21 07:00;198.608614864505
13-01-21 08:00;286.214192756016
13-01-21 09:00;327.896935806523
13-01-21 10:00;328.692982135951
13-01-21 11:00;334.592299029815
13-01-21 12:00;320.212374270031
13-01-21 13:00;275.327880117819
13-01-21 14:00;256.378748211323
13-01-21 15:00;283.32669446951
13-01-21 16:00;299.861952598968
13-01-21 17:00;318.139121881932
13-01-21 18:00;298.481763034216
13-01-21 19:00;244.176364623415
13-01-21 20:00;202.255406690656
13-01-21 21:00;171.496077146815
13-01-21 22:00;146.609563375678
13-01-21 23:00;124.701144493563
14-01-21 00:00;101.70583617696
14-01-21 01:00;86.563566292704
14-01-21 02:00;81.0414378853056
14-01-21 03:00;81.5651412050135
14-01-21 04:00;89.1471137484756
14-01-21 05:00;100.464790282592
14-01-21 06:00;136.66463695382
14-01-21 07:00;198.608614864505
14-01-21 08:00;286.214192756016
14-01-21 09:00;327.896935806523
14-01-21 10:00;328.692982135951
14-01-21 11:00;334.592299029815
14-01-21 12:00;320.212374270031
14-01-21 13:00;275.327880117819
14-01-21 14:00;256.378748211323
14-01-21 15:00;283.32669446951
14-01-21 16:00;299.861952598968
14-01-21 17:00;318.139121881932
14-01-21 18:00;298.481763034216
14-01-21 19:00;244.176364623415
14-01-21 20:00;202.255406690656
14-01-21 21:00;171.496077146815
14-01-21 22:00;146.609563375678
14-01-21 23:00;124.701144493563
15-01-21 00:00;101.70583617696
15-01-21 01:00;86.563566292704
15-01-21 02:00;81.0414378853056
15-01-21 03:00;81.5651412050135
15-01-21 04:00;89.1471137484756
15-01-21 05:00;100.464790282592
15-01-21 06:00;136.66463695382
15-01-21 07:00;198.608614864505
15-01-21 08:00;286.214192756016
15-01-21 09:00;327.896935806523
15-01-21 10:00;328.692982135951
15-01-21 11:00;334.592299029815
15-01-21 12:00;320.212374270031
15-01-21 13:00;275.327880117819
15-01-21 14:00;256.378748211323
15-01-21 15:00;283.32669446951
15-01-21 16:00;299.861952598968
15-01-21 17:00;318.139121881932
15-01-21 18:00;298.481763034216
15-01-21 19:00;244.176364623415
15-01-21 20:00;202.255406690656
15-01-21 21:00;171.496077146815
15-01-21 22:00;146.609563375678
15-01-21 23:00;124.701144493563
16-01-21 00:00;115.927042156112
16-01-21 01:00;107.631253127392
16-01-21 02:00;95.4981516925917
16-01-21 03:00;93.1846162589532
16-01-21 04:00;94.1013607846491
16-01-21 05:00;100.068531077274
16-01-21 06:00;119.428140212059
16-01-21 07:00;187.918697161959
16-01-21 08:00;270.400136831599
16-01-21 09:00;310.315638644134
16-01-21 10:00;325.086643887088
16-01-21 11:00;331.030342176547
16-01-21 12:00;327.775762442555
16-01-21 13:00;297.978903044664
16-01-21 14:00;232.796735990565
16-01-21 15:00;184.132362054623
16-01-21 16:00;171.900142485451
16-01-21 17:00;198.736387296316
16-01-21 18:00;217.950221541304
16-01-21 19:00;219.568084644216
16-01-21 20:00;195.368971042754
16-01-21 21:00;163.934210113934
16-01-21 22:00;146.833079879488
16-01-21 23:00;129.308387361784
17-01-21 00:00;108.798660413537
17-01-21 01:00;91.6138756938508
17-01-21 02:00;80.9133739015777
17-01-21 03:00;75.7211276944983
17-01-21 04:00;73.7582964896009
17-01-21 05:00;77.3229005706179
17-01-21 06:00;85.9426263585636
17-01-21 07:00;92.3676577748952
17-01-21 08:00;108.018560646881
17-01-21 09:00;136.340267077755
17-01-21 10:00;163.234845526515
17-01-21 11:00;185.314161910487
17-01-21 12:00;190.322816477485
17-01-21 13:00;173.321819831781
17-01-21 14:00;151.291999649335
17-01-21 15:00;136.657749797011
17-01-21 16:00;130.13558685314
17-01-21 17:00;157.861567752241
17-01-21 18:00;185.88742906472
17-01-21 19:00;199.124520313651
17-01-21 20:00;184.458075352426
17-01-21 21:00;158.276756042601
17-01-21 22:00;137.395998773259
17-01-21 23:00;113.998850565718
18-01-21 00:00;101.70583617696
18-01-21 01:00;86.563566292704
18-01-21 02:00;81.0414378853056
18-01-21 03:00;81.5651412050135
18-01-21 04:00;89.1471137484756
18-01-21 05:00;100.464790282592
18-01-21 06:00;136.66463695382
18-01-21 07:00;198.608614864505
18-01-21 08:00;286.214192756016
18-01-21 09:00;327.896935806523
18-01-21 10:00;328.692982135951
18-01-21 11:00;334.592299029815
18-01-21 12:00;320.212374270031
18-01-21 13:00;275.327880117819
18-01-21 14:00;256.378748211323
18-01-21 15:00;283.32669446951
18-01-21 16:00;299.861952598968
18-01-21 17:00;318.139121881932
18-01-21 18:00;298.481763034216
18-01-21 19:00;244.176364623415
18-01-21 20:00;202.255406690656
18-01-21 21:00;171.496077146815
18-01-21 22:00;146.609563375678
18-01-21 23:00;124.701144493563
19-01-21 00:00;101.70583617696
19-01-21 01:00;86.563566292704
19-01-21 02:00;81.0414378853056
19-01-21 03:00;81.5651412050135
19-01-21 04:00;89.1471137484756
19-01-21 05:00;100.464790282592
19-01-21 06:00;136.66463695382
19-01-21 07:00;198.608614864505
19-01-21 08:00;286.214192756016
19-01-21 09:00;327.896935806523
19-01-21 10:00;328.692982135951
19-01-21 11:00;334.592299029815
19-01-21 12:00;320.212374270031
19-01-21 13:00;275.327880117819
19-01-21 14:00;256.378748211323
19-01-21 15:00;283.32669446951
19-01-21 16:00;299.861952598968
19-01-21 17:00;318.139121881932
19-01-21 18:00;298.481763034216
19-01-21 19:00;244.176364623415
19-01-21 20:00;202.255406690656
19-01-21 21:00;171.496077146815
19-01-21 22:00;146.609563375678
19-01-21 23:00;124.701144493563
20-01-21 00:00;101.70583617696
20-01-21 01:00;86.563566292704
20-01-21 02:00;81.0414378853056
20-01-21 03:00;81.5651412050135
20-01-21 04:00;89.1471137484756
20-01-21 05:00;100.464790282592
20-01-21 06:00;136.66463695382
20-01-21 07:00;198.608614864505
20-01-21 08:00;286.214192756016
20-01-21 09:00;327.896935806523
20-01-21 10:00;328.692982135951
20-01-21 11:00;334.592299029815
20-01-21 12:00;320.212374270031
20-01-21 13:00;275.327880117819
20-01-21 14:00;256.378748211323
20-01-21 15:00;283.32669446951
20-01-21 16:00;299.861952598968
20-01-21 17:00;318.139121881932
20-01-21 18:00;298.481763034216
20-01-21 19:00;244.176364623415
20-01-21 20:00;202.255406690656
20-01-21 21:00;171.496077146815
20-01-21 22:00;146.609563375678
20-01-21 23:00;124.701144493563
21-01-21 00:00;101.70583617696
21-01-21 01:00;86.563566292704
21-01-21 02:00;81.0414378853056
21-01-21 03:00;81.5651412050135
21-01-21 04:00;89.1471137484756
21-01-21 05:00;100.464790282592
21-01-21 06:00;136.66463695382
21-01-21 07:00;198.608614864505
21-01-21 08:00;286.214192756016
21-01-21 09:00;327.896935806523
21-01-21 10:00;328.692982135951
21-01-21 11:00;334.592299029815
21-01-21 12:00;320.212374270031
21-01-21 13:00;275.327880117819
21-01-21 14:00;256.378748211323
21-01-21 15:00;283.32669446951
21-01-21 16:00;299.861952598968
21-01-21 17:00;318.139121881932
21-01-21 18:00;298.481763034216
21-01-21 19:00;244.176364623415
21-01-21 20:00;202.255406690656
21-01-21 21:00;171.496077146815
21-01-21 22:00;146.609563375678
21-01-21 23:00;124.701144493563
22-01-21 00:00;101.70583617696
22-01-21 01:00;86.563566292704
22-01-21 02:00;81.0414378853056
22-01-21 03:00;81.5651412050135
22-01-21 04:00;89.1471137484756
22-01-21 05:00;100.464790282592
22-01-21 06:00;136.66463695382
22-01-21 07:00;198.608614864505
22-01-21 08:00;286.214192756016
22-01-21 09:00;327.896935806523
22-01-21 10:00;328.692982135951
22-01-21 11:00;334.592299029815
22-01-21 12:00;320.212374270031
22-01-21 13:00;275.327880117819
22-01-21 14:00;256.378748211323
22-01-21 15:00;283.32669446951
22-01-21 16:00;299.861952598968
22-01-21 17:00;318.139121881932
22-01-21 18:00;298.481763034216
22-01-21 19:00;244.176364623415
22-01-21 20:00;202.255406690656
22-01-21 21:00;171.496077146815
22-01-21 22:00;146.609563375678
22-01-21 23:00;124.701144493563
23-01-21 00:00;115.927042156112
23-01-21 01:00;107.631253127392
23-01-21 02:00;95.4981516925917
23-01-21 03:00;93.1846162589532
23-01-21 04:00;94.1013607846491
23-01-21 05:00;100.068531077274
23-01-21 06:00;119.428140212059
23-01-21 07:00;187.918697161959
23-01-21 08:00;270.400136831599
23-01-21 09:00;310.315638644134
23-01-21 10:00;325.086643887088
23-01-21 11:00;331.030342176547
23-01-21 12:00;327.775762442555
23-01-21 13:00;297.978903044664
23-01-21 14:00;232.796735990565
23-01-21 15:00;184.132362054623
23-01-21 16:00;171.900142485451
23-01-21 17:00;198.736387296316
23-01-21 18:00;217.950221541304
23-01-21 19:00;219.568084644216
23-01-21 20:00;195.368971042754
23-01-21 21:00;163.934210113934
23-01-21 22:00;146.833079879488
23-01-21 23:00;129.308387361784
24-01-21 00:00;108.798660413537
24-01-21 01:00;91.6138756938508
24-01-21 02:00;80.9133739015777
24-01-21 03:00;75.7211276944983
24-01-21 04:00;73.7582964896009
24-01-21 05:00;77.3229005706179
24-01-21 06:00;85.9426263585636
24-01-21 07:00;92.3676577748952
24-01-21 08:00;108.018560646881
24-01-21 09:00;136.340267077755
24-01-21 10:00;163.234845526515
24-01-21 11:00;185.314161910487
24-01-21 12:00;190.322816477485
24-01-21 13:00;173.321819831781
24-01-21 14:00;151.291999649335
24-01-21 15:00;136.657749797011
24-01-21 16:00;130.13558685314
24-01-21 17:00;157.861567752241
24-01-21 18:00;185.88742906472
24-01-21 19:00;199.124520313651
24-01-21 20:00;184.458075352426
24-01-21 21:00;158.276756042601
24-01-21 22:00;137.395998773259
24-01-21 23:00;113.998850565718
25-01-21 00:00;101.70583617696
25-01-21 01:00;86.563566292704
25-01-21 02:00;81.0414378853056
25-01-21 03:00;81.5651412050135
25-01-21 04:00;89.1471137484756
25-01-21 05:00;100.464790282592
25-01-21 06:00;136.66463695382
25-01-21 07:00;198.608614864505
25-01-21 08:00;286.214192756016
25-01-21 09:00;327.896935806523
25-01-21 10:00;328.692982135951
25-01-21 11:00;334.592299029815
25-01-21 12:00;320.212374270031
25-01-21 13:00;275.327880117819
25-01-21 14:00;256.378748211323
25-01-21 15:00;283.32669446951
25-01-21 16:00;299.861952598968
25-01-21 17:00;318.139121881932
25-01-21 18:00;298.481763034216
25-01-21 19:00;244.176364623415
25-01-21 20:00;202.255406690656
25-01-21 21:00;171.496077146815
25-01-21 22:00;146.609563375678
25-01-21 23:00;124.701144493563
26-01-21 00:00;101.70583617696
26-01-21 01:00;86.563566292704
26-01-21 02:00;81.0414378853056
26-01-21 03:00;81.5651412050135
26-01-21 04:00;89.1471137484756
26-01-21 05:00;100.464790282592
26-01-21 06:00;136.66463695382
26-01-21 07:00;198.608614864505
26-01-21 08:00;286.214192756016
26-01-21 09:00;327.896935806523
26-01-21 10:00;328.692982135951
26-01-21 11:00;334.592299029815
26-01-21 12:00;320.212374270031
26-01-21 13:00;275.327880117819
26-01-21 14:00;256.378748211323
26-01-21 15:00;283.32669446951
26-01-21 16:00;299.861952598968
26-01-21 17:00;318.139121881932
26-01-21 18:00;298.481763034216
26-01-21 19:00;244.176364623415
26-01-21 20:00;202.255406690656
26-01-21 21:00;171.496077146815
26-01-21 22:00;146.609563375678
26-01-21 23:00;124.701144493563
27-01-21 00:00;101.70583617696
27-01-21 01:00;86.563566292704
27-01-21 02:00;81.0414378853056
27-01-21 03:00;81.5651412050135
27-01-21 04:00;89.1471137484756
27-01-21 05:00;100.464790282592
27-01-21 06:00;136.66463695382
27-01-21 07:00;198.608614864505
27-01-21 08:00;286.214192756016
27-01-21 09:00;327.896935806523
27-01-21 10:00;328.692982135951
27-01-21 11:00;334.592299029815
27-01-21 12:00;320.212374270031
27-01-21 13:00;275.327880117819
27-01-21 14:00;256.378748211323
27-01-21 15:00;283.32669446951
27-01-21 16:00;299.861952598968
27-01-21 17:00;318.139121881932
27-01-21 18:00;298.481763034216
27-01-21 19:00;244.176364623415
27-01-21 20:00;202.255406690656
27-01-21 21:00;171.496077146815
27-01-21 22:00;146.609563375678
27-01-21 23:00;124.701144493563
28-01-21 00:00;101.70583617696
28-01-21 01:00;86.563566292704
28-01-21 02:00;81.0414378853056
28-01-21 03:00;81.5651412050135
28-01-21 04:00;89.1471137484756
28-01-21 05:00;100.464790282592
28-01-21 06:00;136.66463695382
28-01-21 07:00;198.608614864505
28-01-21 08:00;286.214192756016
28-01-21 09:00;327.896935806523
28-01-21 10:00;328.692982135951
28-01-21 11:00;334.592299029815
28-01-21 12:00;320.212374270031
28-01-21 13:00;275.327880117819
28-01-21 14:00;256.378748211323
28-01-21 15:00;283.32669446951
28-01-21 16:00;299.861952598968
28-01-21 17:00;318.139121881932
28-01-21 18:00;298.481763034216
28-01-21 19:00;244.176364623415
28-01-21 20:00;202.255406690656
28-01-21 21:00;171.496077146815
28-01-21 22:00;146.609563375678
28-01-21 23:00;124.701144493563
29-01-21 00:00;101.70583617696
29-01-21 01:00;86.563566292704
29-01-21 02:00;81.0414378853056
29-01-21 03:00;81.5651412050135
29-01-21 04:00;89.1471137484756
29-01-21 05:00;100.464790282592
29-01-21 06:00;136.66463695382
29-01-21 07:00;198.608614864505
29-01-21 08:00;286.214192756016
29-01-21 09:00;327.896935806523
29-01-21 10:00;328.692982135951
29-01-21 11:00;334.592299029815
29-01-21 12:00;320.212374270031
29-01-21 13:00;275.327880117819
29-01-21 14:00;256.378748211323
29-01-21 15:00;283.32669446951
29-01-21 16:00;299.861952598968
29-01-21 17:00;318.139121881932
29-01-21 18:00;298.481763034216
29-01-21 19:00;244.176364623415
29-01-21 20:00;202.255406690656
29-01-21 21:00;171.496077146815
29-01-21 22:00;146.609563375678
29-01-21 23:00;124.701144493563
30-01-21 00:00;115.927042156112
30-01-21 01:00;107.631253127392
30-01-21 02:00;95.4981516925917
30-01-21 03:00;93.1846162589532
30-01-21 04:00;94.1013607846491
30-01-21 05:00;100.068531077274
30-01-21 06:00;119.428140212059
30-01-21 07:00;187.918697161959
30-01-21 08:00;270.400136831599
30-01-21 09:00;310.315638644134
30-01-21 10:00;325.086643887088
30-01-21 11:00;331.030342176547
30-01-21 12:00;327.775762442555
30-01-21 13:00;297.978903044664
30-01-21 14:00;232.796735990565
30-01-21 15:00;184.132362054623
30-01-21 16:00;171.900142485451
30-01-21 17:00;198.736387296316
30-01-21 18:00;217.950221541304
30-01-21 19:00;219.568084644216
30-01-21 20:00;195.368971042754
30-01-21 21:00;163.934210113934
30-01-21 22:00;146.833079879488
30-01-21 23:00;129.308387361784
31-01-21 00:00;108.798660413537
31-01-21 01:00;91.6138756938508
31-01-21 02:00;80.9133739015777
31-01-21 03:00;75.7211276944983
31-01-21 04:00;73.7582964896009
31-01-21 05:00;77.3229005706179
31-01-21 06:00;85.9426263585636
31-01-21 07:00;92.3676577748952
31-01-21 08:00;108.018560646881
31-01-21 09:00;136.340267077755
31-01-21 10:00;163.234845526515
31-01-21 11:00;185.314161910487
31-01-21 12:00;190.322816477485
31-01-21 13:00;173.321819831781
31-01-21 14:00;151.291999649335
31-01-21 15:00;136.657749797011
31-01-21 16:00;130.13558685314
31-01-21 17:00;157.861567752241
31-01-21 18:00;185.88742906472
31-01-21 19:00;199.124520313651
31-01-21 20:00;184.458075352426
31-01-21 21:00;158.276756042601
31-01-21 22:00;137.395998773259
31-01-21 23:00;113.998850565718
01-02-21 00:00;101.70583617696
01-02-21 01:00;86.563566292704
01-02-21 02:00;81.0414378853056
01-02-21 03:00;81.5651412050135
01-02-21 04:00;89.1471137484756
01-02-21 05:00;100.464790282592
01-02-21 06:00;136.66463695382
01-02-21 07:00;198.608614864505
01-02-21 08:00;286.214192756016
01-02-21 09:00;327.896935806523
01-02-21 10:00;328.692982135951
01-02-21 11:00;334.592299029815
01-02-21 12:00;320.212374270031
01-02-21 13:00;275.327880117819
01-02-21 14:00;256.378748211323
01-02-21 15:00;283.32669446951
01-02-21 16:00;299.861952598968
01-02-21 17:00;318.139121881932
01-02-21 18:00;298.481763034216
01-02-21 19:00;244.176364623415
01-02-21 20:00;202.255406690656
01-02-21 21:00;171.496077146815
01-02-21 22:00;146.609563375678
01-02-21 23:00;124.701144493563
02-02-21 00:00;101.70583617696
02-02-21 01:00;86.563566292704
02-02-21 02:00;81.0414378853056
02-02-21 03:00;81.5651412050135
02-02-21 04:00;89.1471137484756
02-02-21 05:00;100.464790282592
02-02-21 06:00;136.66463695382
02-02-21 07:00;198.608614864505
02-02-21 08:00;286.214192756016
02-02-21 09:00;327.896935806523
02-02-21 10:00;328.692982135951
02-02-21 11:00;334.592299029815
02-02-21 12:00;320.212374270031
02-02-21 13:00;275.327880117819
02-02-21 14:00;256.378748211323
02-02-21 15:00;283.32669446951
02-02-21 16:00;299.861952598968
02-02-21 17:00;318.139121881932
02-02-21 18:00;298.481763034216
02-02-21 19:00;244.176364623415
02-02-21 20:00;202.255406690656
02-02-21 21:00;171.496077146815
02-02-21 22:00;146.609563375678
02-02-21 23:00;124.701144493563
03-02-21 00:00;101.70583617696
03-02-21 01:00;86.563566292704
03-02-21 02:00;81.0414378853056
03-02-21 03:00;81.5651412050135
03-02-21 04:00;89.1471137484756
03-02-21 05:00;100.464790282592
03-02-21 06:00;136.66463695382
03-02-21 07:00;198.608614864505
03-02-21 08:00;286.214192756016
03-02-21 09:00;327.896935806523
03-02-21 10:00;328.692982135951
03-02-21 11:00;334.592299029815
03-02-21 12:00;320.212374270031
03-02-21 13:00;275.327880117819
03-02-21 14:00;256.378748211323
03-02-21 15:00;283.32669446951
03-02-21 16:00;299.861952598968
03-02-21 17:00;318.139121881932
03-02-21 18:00;298.481763034216
03-02-21 19:00;244.176364623415
03-02-21 20:00;202.255406690656
03-02-21 21:00;171.496077146815
